,series_id,label
28480,9,0
28481,9,0
28482,9,0
28483,9,0
28484,9,0
28485,9,0
28486,9,0
28487,9,0
28488,9,0
28489,9,0
28490,9,0
28491,9,0
28492,9,0
28493,9,0
28494,9,0
28495,9,0
28496,9,0
28497,9,0
28498,9,0
28499,9,0
28500,9,0
28501,9,0
28502,9,0
28503,9,0
28504,9,0
28505,9,0
28506,9,0
28507,9,0
28508,9,0
28509,9,0
28510,9,0
28511,9,0
28512,9,0
28513,9,0
28514,9,0
28515,9,0
28516,9,0
28517,9,0
28518,9,0
28519,9,0
28520,9,0
28521,9,0
28522,9,0
28523,9,0
28524,9,0
28525,9,0
28526,9,0
28527,9,0
28528,9,0
28529,9,0
28530,9,0
28531,9,0
28532,9,0
28533,9,0
28534,9,0
28535,9,0
28536,9,0
28537,9,0
28538,9,0
28539,9,0
28540,9,0
28541,9,0
28542,9,0
28543,9,0
28544,9,0
28545,9,0
28546,9,0
28547,9,0
28548,9,0
28549,9,0
28550,9,0
28551,9,0
28552,9,0
28553,9,0
28554,9,0
28555,9,0
28556,9,0
28557,9,0
28558,9,0
28559,9,0
28560,9,0
28561,9,0
28562,9,0
28563,9,0
28564,9,0
28565,9,0
28566,9,0
28567,9,0
28568,9,0
28569,9,0
28570,9,0
28571,9,0
28572,9,0
28573,9,0
28574,9,0
28575,9,0
28576,9,0
28577,9,0
28578,9,0
28579,9,0
28580,9,0
28581,9,0
28582,9,0
28583,9,0
28584,9,0
28585,9,0
28586,9,0
28587,9,0
28588,9,0
28589,9,0
28590,9,0
28591,9,0
28592,9,0
28593,9,0
28594,9,0
28595,9,0
28596,9,0
28597,9,0
28598,9,0
28599,9,0
28600,9,0
28601,9,0
28602,9,0
28603,9,0
28604,9,0
28605,9,0
28606,9,0
28607,9,0
28608,9,0
28609,9,0
28610,9,0
28611,9,0
28612,9,0
28613,9,0
28614,9,0
28615,9,0
28616,9,0
28617,9,0
28618,9,0
28619,9,0
28620,9,0
28621,9,0
28622,9,0
28623,9,0
28624,9,0
28625,9,0
28626,9,0
28627,9,0
28628,9,0
28629,9,0
28630,9,0
28631,9,0
28632,9,0
28633,9,0
28634,9,0
28635,9,0
28636,9,0
28637,9,0
28638,9,0
28639,9,0
28640,9,0
28641,9,0
28642,9,0
28643,9,0
28644,9,0
28645,9,0
28646,9,0
28647,9,0
28648,9,0
28649,9,0
28650,9,0
28651,9,0
28652,9,0
28653,9,0
28654,9,0
28655,9,0
28656,9,0
28657,9,0
28658,9,0
28659,9,0
28660,9,0
28661,9,0
28662,9,0
28663,9,0
28664,9,0
28665,9,0
28666,9,0
28667,9,0
28668,9,0
28669,9,0
28670,9,0
28671,9,0
28672,9,0
28673,9,0
28674,9,0
28675,9,0
28676,9,0
28677,9,0
28678,9,0
28679,9,0
28680,9,0
28681,9,0
28682,9,0
28683,9,0
28684,9,0
28685,9,0
28686,9,0
28687,9,0
28688,9,0
28689,9,0
28690,9,0
28691,9,0
28692,9,0
28693,9,0
28694,9,0
28695,9,0
28696,9,0
28697,9,0
28698,9,0
28699,9,0
28700,9,0
28701,9,0
28702,9,0
28703,9,0
28704,9,0
28705,9,0
28706,9,0
28707,9,0
28708,9,0
28709,9,0
28710,9,0
28711,9,0
28712,9,0
28713,9,0
28714,9,0
28715,9,0
28716,9,0
28717,9,0
28718,9,0
28719,9,0
28720,9,0
28721,9,0
28722,9,0
28723,9,0
28724,9,0
28725,9,0
28726,9,0
28727,9,0
28728,9,0
28729,9,0
28730,9,0
28731,9,0
28732,9,0
28733,9,0
28734,9,0
28735,9,0
28736,9,0
28737,9,0
28738,9,0
28739,9,0
28740,9,0
28741,9,0
28742,9,0
28743,9,0
28744,9,0
28745,9,0
28746,9,0
28747,9,0
28748,9,0
28749,9,0
28750,9,0
28751,9,0
28752,9,0
28753,9,0
28754,9,0
28755,9,0
28756,9,0
28757,9,0
28758,9,0
28759,9,0
28760,9,0
28761,9,0
28762,9,0
28763,9,0
28764,9,0
28765,9,0
28766,9,0
28767,9,0
28768,9,0
28769,9,0
28770,9,0
28771,9,0
28772,9,0
28773,9,0
28774,9,0
28775,9,0
28776,9,0
28777,9,0
28778,9,0
28779,9,0
28780,9,0
28781,9,0
28782,9,0
28783,9,0
28784,9,0
28785,9,0
28786,9,0
28787,9,0
28788,9,0
28789,9,0
28790,9,0
28791,9,0
28792,9,0
28793,9,0
28794,9,0
28795,9,0
28796,9,0
28797,9,0
28798,9,0
28799,9,0
28800,9,0
28801,9,0
28802,9,0
28803,9,0
28804,9,0
28805,9,0
28806,9,0
28807,9,0
28808,9,0
28809,9,0
28810,9,0
28811,9,0
28812,9,0
28813,9,0
28814,9,0
28815,9,0
28816,9,0
28817,9,0
28818,9,0
28819,9,0
28820,9,0
28821,9,0
28822,9,0
28823,9,0
28824,9,0
28825,9,0
28826,9,0
28827,9,0
28828,9,0
28829,9,0
28830,9,0
28831,9,0
28832,9,0
28833,9,0
28834,9,0
28835,9,0
28836,9,0
28837,9,0
28838,9,0
28839,9,0
28840,9,0
28841,9,0
28842,9,0
28843,9,0
28844,9,0
28845,9,0
28846,9,0
28847,9,0
28848,9,0
28849,9,0
28850,9,0
28851,9,0
28852,9,0
28853,9,0
28854,9,0
28855,9,0
28856,9,0
28857,9,0
28858,9,0
28859,9,0
28860,9,0
28861,9,0
28862,9,0
28863,9,0
28864,9,0
28865,9,0
28866,9,0
28867,9,0
28868,9,0
28869,9,0
28870,9,0
28871,9,0
28872,9,0
28873,9,0
28874,9,0
28875,9,0
28876,9,0
28877,9,0
28878,9,0
28879,9,0
28880,9,0
28881,9,0
28882,9,0
28883,9,0
28884,9,0
28885,9,0
28886,9,0
28887,9,0
28888,9,0
28889,9,0
28890,9,0
28891,9,0
28892,9,0
28893,9,0
28894,9,0
28895,9,0
28896,9,0
28897,9,0
28898,9,0
28899,9,0
28900,9,0
28901,9,0
28902,9,0
28903,9,0
28904,9,0
28905,9,0
28906,9,0
28907,9,0
28908,9,0
28909,9,0
28910,9,0
28911,9,0
28912,9,0
28913,9,0
28914,9,0
28915,9,0
28916,9,0
28917,9,0
28918,9,0
28919,9,0
28920,9,0
28921,9,0
28922,9,0
28923,9,0
28924,9,0
28925,9,0
28926,9,0
28927,9,0
28928,9,0
28929,9,0
28930,9,0
28931,9,0
28932,9,0
28933,9,0
28934,9,0
28935,9,0
28936,9,0
28937,9,0
28938,9,0
28939,9,0
28940,9,0
28941,9,0
28942,9,0
28943,9,0
28944,9,0
28945,9,0
28946,9,0
28947,9,0
28948,9,0
28949,9,0
28950,9,0
28951,9,0
28952,9,0
28953,9,0
28954,9,0
28955,9,0
28956,9,0
28957,9,0
28958,9,0
28959,9,0
28960,9,0
28961,9,0
28962,9,0
28963,9,0
28964,9,0
28965,9,0
28966,9,0
28967,9,0
28968,9,0
28969,9,0
28970,9,0
28971,9,0
28972,9,0
28973,9,0
28974,9,0
28975,9,0
28976,9,0
28977,9,0
28978,9,0
28979,9,0
28980,9,0
28981,9,0
28982,9,0
28983,9,0
28984,9,0
28985,9,0
28986,9,0
28987,9,0
28988,9,0
28989,9,0
28990,9,0
28991,9,0
28992,9,0
28993,9,0
28994,9,0
28995,9,0
28996,9,0
28997,9,0
28998,9,0
28999,9,0
29000,9,0
29001,9,0
29002,9,0
29003,9,0
29004,9,0
29005,9,0
29006,9,0
29007,9,0
29008,9,0
29009,9,0
29010,9,0
29011,9,0
29012,9,0
29013,9,0
29014,9,0
29015,9,0
29016,9,0
29017,9,0
29018,9,0
29019,9,0
29020,9,0
29021,9,0
29022,9,0
29023,9,0
29024,9,0
29025,9,0
29026,9,0
29027,9,0
29028,9,0
29029,9,0
29030,9,0
29031,9,0
29032,9,0
29033,9,0
29034,9,0
29035,9,0
29036,9,0
29037,9,0
29038,9,0
29039,9,0
29040,9,0
29041,9,0
29042,9,0
29043,9,0
29044,9,0
29045,9,0
29046,9,0
29047,9,0
29048,9,0
29049,9,0
29050,9,0
29051,9,0
29052,9,0
29053,9,0
29054,9,0
29055,9,0
29056,9,0
29057,9,0
29058,9,0
29059,9,0
29060,9,0
29061,9,0
29062,9,0
29063,9,0
29064,9,0
29065,9,0
29066,9,0
29067,9,0
29068,9,0
29069,9,0
29070,9,0
29071,9,0
29072,9,0
29073,9,0
29074,9,0
29075,9,0
29076,9,0
29077,9,0
29078,9,0
29079,9,0
29080,9,0
29081,9,0
29082,9,0
29083,9,0
29084,9,0
29085,9,0
29086,9,0
29087,9,0
29088,9,0
29089,9,0
29090,9,0
29091,9,0
29092,9,0
29093,9,0
29094,9,0
29095,9,0
29096,9,0
29097,9,0
29098,9,0
29099,9,0
29100,9,0
29101,9,0
29102,9,0
29103,9,0
29104,9,0
29105,9,0
29106,9,0
29107,9,0
29108,9,0
29109,9,0
29110,9,0
29111,9,0
29112,9,0
29113,9,0
29114,9,0
29115,9,0
29116,9,0
29117,9,0
29118,9,0
29119,9,0
29120,9,0
29121,9,0
29122,9,0
29123,9,0
29124,9,0
29125,9,0
29126,9,0
29127,9,0
29128,9,0
29129,9,0
29130,9,0
29131,9,0
29132,9,0
29133,9,0
29134,9,0
29135,9,0
29136,9,0
29137,9,0
29138,9,0
29139,9,0
29140,9,0
29141,9,0
29142,9,0
29143,9,0
29144,9,0
29145,9,0
29146,9,0
29147,9,0
29148,9,0
29149,9,0
29150,9,0
29151,9,0
29152,9,0
29153,9,0
29154,9,0
29155,9,0
29156,9,0
29157,9,0
29158,9,0
29159,9,0
29160,9,0
29161,9,0
29162,9,0
29163,9,0
29164,9,0
29165,9,0
29166,9,0
29167,9,0
29168,9,0
29169,9,0
29170,9,0
29171,9,0
29172,9,0
29173,9,0
29174,9,0
29175,9,0
29176,9,0
29177,9,0
29178,9,0
29179,9,0
29180,9,0
29181,9,0
29182,9,0
29183,9,0
29184,9,0
29185,9,0
29186,9,0
29187,9,0
29188,9,0
29189,9,0
29190,9,0
29191,9,0
29192,9,0
29193,9,0
29194,9,0
29195,9,0
29196,9,0
29197,9,0
29198,9,0
29199,9,0
29200,9,0
29201,9,0
29202,9,0
29203,9,0
29204,9,0
29205,9,0
29206,9,0
29207,9,0
29208,9,0
29209,9,0
29210,9,0
29211,9,0
29212,9,0
29213,9,0
29214,9,0
29215,9,0
29216,9,0
29217,9,0
29218,9,0
29219,9,0
29220,9,0
29221,9,0
29222,9,0
29223,9,0
29224,9,0
29225,9,0
29226,9,0
29227,9,0
29228,9,0
29229,9,0
29230,9,0
29231,9,0
29232,9,0
29233,9,0
29234,9,0
29235,9,0
29236,9,0
29237,9,0
29238,9,0
29239,9,0
29240,9,0
29241,9,0
29242,9,0
29243,9,0
29244,9,0
29245,9,0
29246,9,0
29247,9,0
29248,9,0
29249,9,0
29250,9,0
29251,9,0
29252,9,0
29253,9,0
29254,9,0
29255,9,0
29256,9,0
29257,9,0
29258,9,0
29259,9,0
29260,9,0
29261,9,0
29262,9,0
29263,9,0
29264,9,0
29265,9,0
29266,9,0
29267,9,0
29268,9,0
29269,9,0
29270,9,0
29271,9,0
29272,9,0
29273,9,0
29274,9,0
29275,9,0
29276,9,0
29277,9,0
29278,9,0
29279,9,0
29280,9,0
29281,9,0
29282,9,0
29283,9,0
29284,9,0
29285,9,0
29286,9,0
29287,9,0
29288,9,0
29289,9,0
29290,9,0
29291,9,0
29292,9,0
29293,9,0
29294,9,0
29295,9,0
29296,9,0
29297,9,0
29298,9,0
29299,9,0
29300,9,0
29301,9,0
29302,9,0
29303,9,0
29304,9,0
29305,9,0
29306,9,0
29307,9,0
29308,9,0
29309,9,0
29310,9,0
29311,9,0
29312,9,0
29313,9,0
29314,9,0
29315,9,0
29316,9,0
29317,9,0
29318,9,0
29319,9,0
29320,9,0
29321,9,0
29322,9,0
29323,9,0
29324,9,0
29325,9,0
29326,9,0
29327,9,0
29328,9,0
29329,9,0
29330,9,0
29331,9,0
29332,9,0
29333,9,0
29334,9,0
29335,9,0
29336,9,0
29337,9,0
29338,9,0
29339,9,0
29340,9,0
29341,9,0
29342,9,0
29343,9,0
29344,9,0
29345,9,0
29346,9,0
29347,9,0
29348,9,0
29349,9,0
29350,9,0
29351,9,0
29352,9,0
29353,9,0
29354,9,0
29355,9,0
29356,9,0
29357,9,0
29358,9,0
29359,9,0
29360,9,0
29361,9,0
29362,9,0
29363,9,0
29364,9,0
29365,9,0
29366,9,0
29367,9,0
29368,9,0
29369,9,0
29370,9,0
29371,9,0
29372,9,0
29373,9,0
29374,9,0
29375,9,0
29376,9,0
29377,9,0
29378,9,0
29379,9,0
29380,9,0
29381,9,0
29382,9,0
29383,9,0
29384,9,0
29385,9,0
29386,9,0
29387,9,0
29388,9,0
29389,9,0
29390,9,0
29391,9,0
29392,9,0
29393,9,0
29394,9,0
29395,9,0
29396,9,0
29397,9,0
29398,9,0
29399,9,0
29400,9,0
29401,9,0
29402,9,0
29403,9,0
29404,9,0
29405,9,0
29406,9,0
29407,9,0
29408,9,0
29409,9,0
29410,9,0
29411,9,0
29412,9,0
29413,9,0
29414,9,0
29415,9,0
29416,9,0
29417,9,0
29418,9,0
29419,9,0
29420,9,0
29421,9,0
29422,9,0
29423,9,0
29424,9,0
29425,9,0
29426,9,0
29427,9,0
29428,9,0
29429,9,0
29430,9,0
29431,9,0
29432,9,0
29433,9,0
29434,9,0
29435,9,0
29436,9,0
29437,9,0
29438,9,0
29439,9,0
29440,9,0
29441,9,0
29442,9,0
29443,9,0
29444,9,0
29445,9,0
29446,9,0
29447,9,0
29448,9,0
29449,9,0
29450,9,0
29451,9,0
29452,9,0
29453,9,0
29454,9,0
29455,9,0
29456,9,0
29457,9,0
29458,9,0
29459,9,0
29460,9,0
29461,9,0
29462,9,0
29463,9,0
29464,9,0
29465,9,0
29466,9,0
29467,9,0
29468,9,0
29469,9,0
29470,9,0
29471,9,0
29472,9,0
29473,9,0
29474,9,0
29475,9,0
29476,9,0
29477,9,0
29478,9,0
29479,9,0
29480,9,0
29481,9,0
29482,9,0
29483,9,0
29484,9,0
29485,9,0
29486,9,0
29487,9,0
29488,9,0
29489,9,0
29490,9,0
29491,9,0
29492,9,0
29493,9,0
29494,9,0
29495,9,0
29496,9,0
29497,9,0
29498,9,0
29499,9,0
29500,9,0
29501,9,0
29502,9,0
29503,9,0
29504,9,0
29505,9,0
29506,9,0
29507,9,0
29508,9,0
29509,9,0
29510,9,0
29511,9,0
29512,9,0
29513,9,0
29514,9,0
29515,9,0
29516,9,0
29517,9,0
29518,9,0
29519,9,0
29520,9,0
29521,9,0
29522,9,0
29523,9,0
29524,9,0
29525,9,0
29526,9,0
29527,9,0
29528,9,0
29529,9,0
29530,9,0
29531,9,0
29532,9,0
29533,9,0
29534,9,0
29535,9,0
29536,9,0
29537,9,0
29538,9,0
29539,9,0
29540,9,0
29541,9,0
29542,9,0
29543,9,0
29544,9,0
29545,9,0
29546,9,0
29547,9,0
29548,9,0
29549,9,0
29550,9,0
29551,9,0
29552,9,0
29553,9,0
29554,9,0
29555,9,0
29556,9,0
29557,9,0
29558,9,0
29559,9,0
29560,9,0
29561,9,0
29562,9,0
29563,9,0
29564,9,0
29565,9,0
29566,9,0
29567,9,0
29568,9,0
29569,9,0
29570,9,0
29571,9,0
29572,9,0
29573,9,0
29574,9,0
29575,9,0
29576,9,0
29577,9,0
29578,9,0
29579,9,0
29580,9,0
29581,9,0
29582,9,0
29583,9,0
29584,9,0
29585,9,0
29586,9,0
29587,9,0
29588,9,0
29589,9,0
29590,9,0
29591,9,0
29592,9,0
29593,9,0
29594,9,0
29595,9,0
29596,9,0
29597,9,0
29598,9,0
29599,9,0
29600,9,0
29601,9,0
29602,9,0
29603,9,0
29604,9,0
29605,9,0
29606,9,0
29607,9,0
29608,9,0
29609,9,0
29610,9,0
29611,9,0
29612,9,0
29613,9,0
29614,9,0
29615,9,0
29616,9,0
29617,9,0
29618,9,0
29619,9,0
29620,9,0
29621,9,0
29622,9,0
29623,9,0
29624,9,0
29625,9,0
29626,9,0
29627,9,0
29628,9,0
29629,9,0
29630,9,0
29631,9,0
29632,9,0
29633,9,0
29634,9,0
29635,9,0
29636,9,0
29637,9,0
29638,9,0
29639,9,0
29640,9,0
29641,9,0
29642,9,0
29643,9,0
29644,9,0
29645,9,0
29646,9,0
29647,9,0
29648,9,0
29649,9,0
29650,9,0
29651,9,0
29652,9,0
29653,9,0
29654,9,0
29655,9,0
29656,9,0
29657,9,0
29658,9,0
29659,9,0
29660,9,0
29661,9,0
29662,9,0
29663,9,0
29664,9,0
29665,9,0
29666,9,0
29667,9,0
29668,9,0
29669,9,0
29670,9,0
29671,9,0
29672,9,0
29673,9,0
29674,9,0
29675,9,0
29676,9,0
29677,9,0
29678,9,0
29679,9,0
29680,9,0
29681,9,0
29682,9,0
29683,9,0
29684,9,0
29685,9,0
29686,9,0
29687,9,0
29688,9,0
29689,9,0
29690,9,0
29691,9,0
29692,9,0
29693,9,0
29694,9,0
29695,9,0
29696,9,0
29697,9,0
29698,9,0
29699,9,0
29700,9,0
29701,9,0
29702,9,0
29703,9,0
29704,9,0
29705,9,0
29706,9,0
29707,9,0
29708,9,0
29709,9,0
29710,9,0
29711,9,0
29712,9,0
29713,9,0
29714,9,0
29715,9,0
29716,9,0
29717,9,0
29718,9,0
29719,9,0
29720,9,0
29721,9,0
29722,9,0
29723,9,0
29724,9,0
29725,9,0
29726,9,0
29727,9,0
29728,9,0
29729,9,0
29730,9,0
29731,9,0
29732,9,0
29733,9,0
29734,9,0
29735,9,0
29736,9,0
29737,9,0
29738,9,0
29739,9,0
29740,9,0
29741,9,0
29742,9,0
29743,9,0
29744,9,0
29745,9,0
29746,9,0
29747,9,0
29748,9,0
29749,9,0
29750,9,0
29751,9,0
29752,9,0
29753,9,0
29754,9,0
29755,9,0
29756,9,0
29757,9,0
29758,9,0
29759,9,0
29760,9,0
29761,9,0
29762,9,0
29763,9,0
29764,9,0
29765,9,0
29766,9,0
29767,9,0
29768,9,0
29769,9,0
29770,9,0
29771,9,0
29772,9,0
29773,9,0
29774,9,0
29775,9,0
29776,9,0
29777,9,0
29778,9,0
29779,9,0
29780,9,0
29781,9,0
29782,9,0
29783,9,0
29784,9,0
29785,9,0
29786,9,0
29787,9,0
29788,9,0
29789,9,0
29790,9,0
29791,9,0
29792,9,0
29793,9,0
29794,9,0
29795,9,0
29796,9,0
29797,9,0
29798,9,0
29799,9,0
29800,9,0
29801,9,0
29802,9,0
29803,9,0
29804,9,0
29805,9,0
29806,9,0
29807,9,0
29808,9,0
29809,9,0
29810,9,0
29811,9,0
29812,9,0
29813,9,0
29814,9,0
29815,9,0
29816,9,0
29817,9,0
29818,9,0
29819,9,0
29820,9,0
29821,9,0
29822,9,0
29823,9,0
29824,9,0
29825,9,0
29826,9,0
29827,9,0
29828,9,0
29829,9,0
29830,9,0
29831,9,0
29832,9,0
29833,9,0
29834,9,0
29835,9,0
29836,9,0
29837,9,0
29838,9,0
29839,9,0
29840,9,0
29841,9,0
29842,9,0
29843,9,0
29844,9,0
29845,9,0
29846,9,0
29847,9,0
29848,9,0
29849,9,0
29850,9,0
29851,9,0
29852,9,0
29853,9,0
29854,9,0
29855,9,0
29856,9,0
29857,9,0
29858,9,0
29859,9,0
29860,9,0
29861,9,0
29862,9,0
29863,9,0
29864,9,0
29865,9,0
29866,9,0
29867,9,0
29868,9,0
29869,9,0
29870,9,0
29871,9,0
29872,9,0
29873,9,0
29874,9,0
29875,9,0
29876,9,0
29877,9,0
29878,9,0
29879,9,0
29880,9,0
29881,9,0
29882,9,0
29883,9,0
29884,9,0
29885,9,0
29886,9,0
29887,9,0
29888,9,0
29889,9,0
29890,9,0
29891,9,0
29892,9,0
29893,9,0
29894,9,0
29895,9,0
29896,9,0
29897,9,0
29898,9,0
29899,9,0
29900,9,0
29901,9,0
29902,9,0
29903,9,0
29904,9,0
29905,9,0
29906,9,0
29907,9,0
29908,9,0
29909,9,0
29910,9,0
29911,9,0
29912,9,0
29913,9,0
29914,9,0
29915,9,0
29916,9,0
29917,9,0
29918,9,0
29919,9,0
29920,9,0
29921,9,0
29922,9,0
29923,9,0
29924,9,0
29925,9,0
29926,9,0
29927,9,0
29928,9,0
29929,9,0
29930,9,0
29931,9,0
29932,9,0
29933,9,0
29934,9,0
29935,9,0
29936,9,0
29937,9,0
29938,9,0
29939,9,0
29940,9,0
29941,9,0
29942,9,0
29943,9,0
29944,9,0
29945,9,0
29946,9,0
29947,9,0
29948,9,0
29949,9,0
29950,9,0
29951,9,0
29952,9,0
29953,9,0
29954,9,0
29955,9,0
29956,9,0
29957,9,0
29958,9,0
29959,9,0
29960,9,0
29961,9,0
29962,9,0
29963,9,0
29964,9,0
29965,9,0
29966,9,0
29967,9,0
29968,9,0
29969,9,0
29970,9,0
29971,9,0
29972,9,0
29973,9,0
29974,9,0
29975,9,0
29976,9,0
29977,9,0
29978,9,0
29979,9,0
29980,9,0
29981,9,0
29982,9,0
29983,9,0
29984,9,0
29985,9,0
29986,9,0
29987,9,0
29988,9,0
29989,9,0
29990,9,0
29991,9,0
29992,9,0
29993,9,0
29994,9,0
29995,9,0
29996,9,0
29997,9,0
29998,9,0
29999,9,0
30000,9,0
30001,9,0
30002,9,0
30003,9,0
30004,9,0
30005,9,0
30006,9,0
30007,9,0
30008,9,0
30009,9,0
30010,9,0
30011,9,0
30012,9,0
30013,9,0
30014,9,0
30015,9,0
30016,9,0
30017,9,0
30018,9,0
30019,9,0
30020,9,0
30021,9,0
30022,9,0
30023,9,0
30024,9,0
30025,9,0
30026,9,0
30027,9,0
30028,9,0
30029,9,0
30030,9,0
30031,9,0
30032,9,0
30033,9,0
30034,9,0
30035,9,0
30036,9,0
30037,9,0
30038,9,0
30039,9,0
30040,9,0
30041,9,0
30042,9,0
30043,9,0
30044,9,0
30045,9,0
30046,9,0
30047,9,0
30048,9,0
30049,9,0
30050,9,0
30051,9,0
30052,9,0
30053,9,0
30054,9,0
30055,9,0
30056,9,0
30057,9,0
30058,9,0
30059,9,0
30060,9,0
30061,9,0
30062,9,0
30063,9,0
30064,9,0
30065,9,0
30066,9,0
30067,9,0
30068,9,0
30069,9,0
30070,9,0
30071,9,0
30072,9,0
30073,9,0
30074,9,0
30075,9,0
30076,9,0
30077,9,0
30078,9,0
30079,9,0
30080,9,0
30081,9,0
30082,9,0
30083,9,0
30084,9,0
30085,9,0
30086,9,0
30087,9,0
30088,9,0
30089,9,0
30090,9,0
30091,9,0
30092,9,0
30093,9,0
30094,9,0
30095,9,0
30096,9,0
30097,9,0
30098,9,0
30099,9,0
30100,9,0
30101,9,0
30102,9,0
30103,9,0
30104,9,0
30105,9,0
30106,9,0
30107,9,0
30108,9,0
30109,9,0
30110,9,0
30111,9,0
30112,9,0
30113,9,0
30114,9,0
30115,9,0
30116,9,0
30117,9,0
30118,9,0
30119,9,0
30120,9,0
30121,9,0
30122,9,0
30123,9,0
30124,9,0
30125,9,0
30126,9,0
30127,9,0
30128,9,0
30129,9,0
30130,9,0
30131,9,0
30132,9,0
30133,9,0
30134,9,0
30135,9,0
30136,9,0
30137,9,0
30138,9,0
30139,9,0
30140,9,0
30141,9,0
30142,9,0
30143,9,0
30144,9,0
30145,9,0
30146,9,0
30147,9,0
30148,9,0
30149,9,0
30150,9,0
30151,9,0
30152,9,0
30153,9,0
30154,9,0
30155,9,0
30156,9,0
30157,9,0
30158,9,0
30159,9,0
30160,9,0
30161,9,0
30162,9,0
30163,9,0
30164,9,0
30165,9,0
30166,9,0
30167,9,0
30168,9,0
30169,9,0
30170,9,0
30171,9,0
30172,9,0
30173,9,0
30174,9,0
30175,9,0
30176,9,0
30177,9,0
30178,9,0
30179,9,0
30180,9,0
30181,9,0
30182,9,0
30183,9,0
30184,9,0
30185,9,0
30186,9,0
30187,9,0
30188,9,0
30189,9,0
30190,9,0
30191,9,0
30192,9,0
30193,9,0
30194,9,0
30195,9,0
30196,9,0
30197,9,0
30198,9,0
30199,9,0
30200,9,0
30201,9,0
30202,9,0
30203,9,0
30204,9,0
30205,9,0
30206,9,0
30207,9,0
30208,9,0
30209,9,0
30210,9,0
30211,9,0
30212,9,0
30213,9,0
30214,9,0
30215,9,0
30216,9,0
30217,9,0
30218,9,0
30219,9,0
30220,9,0
30221,9,0
30222,9,0
30223,9,0
30224,9,0
30225,9,0
30226,9,0
30227,9,0
30228,9,0
30229,9,0
30230,9,0
30231,9,0
30232,9,0
30233,9,0
30234,9,0
30235,9,0
30236,9,0
30237,9,0
30238,9,0
30239,9,0
30240,9,0
30241,9,0
30242,9,0
30243,9,0
30244,9,0
30245,9,0
30246,9,0
30247,9,0
30248,9,0
30249,9,0
30250,9,0
30251,9,0
30252,9,0
30253,9,0
30254,9,0
30255,9,0
30256,9,0
30257,9,0
30258,9,0
30259,9,0
30260,9,0
30261,9,0
30262,9,0
30263,9,0
30264,9,0
30265,9,0
30266,9,0
30267,9,0
30268,9,0
30269,9,0
30270,9,0
30271,9,0
30272,9,0
30273,9,0
30274,9,0
30275,9,0
30276,9,0
30277,9,0
30278,9,0
30279,9,0
30280,9,0
30281,9,0
30282,9,0
30283,9,0
30284,9,0
30285,9,0
30286,9,0
30287,9,0
30288,9,0
30289,9,0
30290,9,0
30291,9,0
30292,9,0
30293,9,0
30294,9,0
30295,9,0
30296,9,0
30297,9,0
30298,9,0
30299,9,0
30300,9,0
30301,9,0
30302,9,0
30303,9,0
30304,9,0
30305,9,0
30306,9,0
30307,9,0
30308,9,0
30309,9,0
30310,9,0
30311,9,0
30312,9,0
30313,9,0
30314,9,0
30315,9,0
30316,9,0
30317,9,0
30318,9,0
30319,9,0
30320,9,0
30321,9,0
30322,9,0
30323,9,0
30324,9,0
30325,9,0
30326,9,0
30327,9,0
30328,9,0
30329,9,0
30330,9,0
30331,9,0
30332,9,0
30333,9,0
30334,9,0
30335,9,0
30336,9,0
30337,9,0
30338,9,0
30339,9,0
30340,9,0
30341,9,0
30342,9,0
30343,9,0
30344,9,0
30345,9,0
30346,9,0
30347,9,0
30348,9,0
30349,9,0
30350,9,0
30351,9,0
30352,9,0
30353,9,0
30354,9,0
30355,9,0
30356,9,0
30357,9,0
30358,9,0
30359,9,0
30360,9,0
30361,9,0
30362,9,0
30363,9,0
30364,9,0
30365,9,0
30366,9,0
30367,9,0
30368,9,0
30369,9,0
30370,9,0
30371,9,0
30372,9,0
30373,9,0
30374,9,0
30375,9,0
30376,9,0
30377,9,0
30378,9,0
30379,9,0
30380,9,0
30381,9,0
30382,9,0
30383,9,0
30384,9,0
30385,9,0
30386,9,0
30387,9,0
30388,9,0
30389,9,0
30390,9,0
30391,9,0
30392,9,0
30393,9,0
30394,9,0
30395,9,0
30396,9,0
30397,9,0
30398,9,0
30399,9,0
30400,9,0
30401,9,0
30402,9,0
30403,9,0
30404,9,0
30405,9,0
30406,9,0
30407,9,0
30408,9,0
30409,9,0
30410,9,0
30411,9,0
30412,9,0
30413,9,0
30414,9,0
30415,9,0
30416,9,0
30417,9,0
30418,9,0
30419,9,0
30420,9,0
30421,9,0
30422,9,0
30423,9,0
30424,9,0
30425,9,0
30426,9,0
30427,9,0
30428,9,0
30429,9,0
30430,9,0
30431,9,0
30432,9,0
30433,9,0
30434,9,0
30435,9,0
30436,9,0
30437,9,0
30438,9,0
30439,9,0
30440,9,0
30441,9,0
30442,9,0
30443,9,0
30444,9,0
30445,9,0
30446,9,0
30447,9,0
30448,9,0
30449,9,0
30450,9,0
30451,9,0
30452,9,0
30453,9,0
30454,9,0
30455,9,0
30456,9,0
30457,9,0
30458,9,0
30459,9,0
30460,9,0
30461,9,0
30462,9,0
30463,9,0
30464,9,0
30465,9,0
30466,9,0
30467,9,0
30468,9,0
30469,9,0
30470,9,0
30471,9,0
30472,9,0
30473,9,0
30474,9,0
30475,9,0
30476,9,0
30477,9,0
30478,9,0
